title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Toyota Fortuner  2013 TRD Sportivo for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2013-for-sale-in-sialkot-9802901,7450000.0,2013.0,68000,2700.0,Automatic,Petrol,Sialkot,Individual,main_ad_9802901,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Serena  2018 e-POWER Highway Star for Sale,https://www.pakwheels.com/used-cars/nissan-serena-2018-for-sale-in-islamabad-10295532,7250000.0,2018.0,171000,1200.0,Automatic,Hybrid,Islamabad,Individual,main_ad_10295532,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Dayz Roox  2015  for Sale,https://www.pakwheels.com/used-cars/nissan-dayz-roox-2015-for-sale-in-karachi-11195509,2100000.0,2015.0,75000,660.0,Automatic,Petrol,Karachi,Individual,main_ad_11195509,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2016 Oriel Prosmatec UG for Sale,https://www.pakwheels.com/used-cars/honda-civic-2016-for-sale-in-hyderabad-11393992,4800000.0,2016.0,56000,1800.0,Automatic,Petrol,Hyderabad,Individual,main_ad_11393992,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2026 VXL AGS Upgraded for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2026-for-sale-in-lahore-11393985,3325000.0,2026.0,25,660.0,Automatic,Petrol,Lahore,Individual,main_ad_11393985,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2020 FWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2020-for-sale-in-faisalabad-11393991,6700000.0,2020.0,100000,2000.0,Automatic,Petrol,Faisalabad,Individual,main_ad_11393991,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  1996 VX for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-1996-for-sale-in-faisalabad-11393986,450000.0,1996.0,100000,800.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393986,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2001 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2001-for-sale-in-muzaffarabad-11393989,800000.0,2001.0,60000,800.0,Manual,Petrol,Muzaffarabad,Individual,main_ad_11393989,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2012-for-sale-in-multan-11281973,2950000.0,2012.0,205000,1800.0,Manual,Petrol,Multan,Individual,main_ad_11281973,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic 7th Generation (Facelift) 2006 VTi Oriel 1.6 for Sale,https://www.pakwheels.com/used-cars/honda-civic-2006-for-sale-in-karachi-11393987,1700000.0,2006.0,171532,1600.0,Manual,Petrol,Karachi,Individual,main_ad_11393987,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-lahore-11393984,4380000.0,2016.0,100000,1300.0,Automatic,Petrol,Lahore,Individual,main_ad_11393984,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Changan Oshan X7  2024 FutureSense for Sale,https://www.pakwheels.com/used-cars/changan-oshan-x7-2024-for-sale-in-quetta-11393983,7800000.0,2024.0,40000,1500.0,Automatic,Petrol,Quetta,Individual,main_ad_11393983,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Wagon R  2021 AGS for Sale,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2021-for-sale-in-lahore-11252522,2850000.0,2021.0,103000,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11252522,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2022 FWD A/T GLS Sport for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2022-for-sale-in-faisalabad-11393972,7300000.0,2022.0,40000,2000.0,Automatic,Petrol,Faisalabad,Individual,main_ad_11393972,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Vezel  2015 Hybrid Z for Sale,https://www.pakwheels.com/used-cars/honda-vezel-2015-for-sale-in-lahore-11393980,5175000.0,2015.0,115000,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393980,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Changan Oshan X7  2022 FutureSense for Sale,https://www.pakwheels.com/used-cars/changan-oshan-x7-2022-for-sale-in-gujranwala-11393978,7250000.0,2022.0,61000,1500.0,Automatic,Petrol,Gujranwala,Individual,main_ad_11393978,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2015 DLX Automatic 1.3 for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2015-for-sale-in-rawalpindi-11393977,2550000.0,2015.0,168000,1300.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393977,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2025 AWD A/T Ultimate (Black Interior) for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2025-for-sale-in-karachi-11393975,9300000.0,2025.0,18000,2000.0,Automatic,Petrol,Karachi,Individual,main_ad_11393975,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2005 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2005-for-sale-in-rawalpindi-11277178,780000.0,2005.0,99000,800.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11277178,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Reborn 2012 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2012-for-sale-in-islamabad-11393957,3200000.0,2012.0,157000,1800.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393957,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Santro  2007 Club for Sale,https://www.pakwheels.com/used-cars/hyundai-santro-2007-for-sale-in-faisalabad-11393971,1225000.0,2007.0,125000,1000.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393971,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2015 Oriel Prosmatec UG for Sale,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-kohat-11393970,4125000.0,2015.0,119000,1800.0,Automatic,Petrol,Kohat,Individual,main_ad_11393970,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Move  2017 Custom X for Sale,https://www.pakwheels.com/used-cars/daihatsu-move-2017-for-sale-in-lahore-11374373,2775000.0,2017.0,68000,660.0,Automatic,Petrol,Lahore,Individual,main_ad_11374373,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2022-for-sale-in-karachi-11393944,6650000.0,2022.0,36000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393944,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2021 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2021-for-sale-in-karachi-11308142,2365000.0,2021.0,41000,660.0,Manual,Petrol,Karachi,Individual,main_ad_11308142,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2021-for-sale-in-karachi-11393900,4690000.0,2021.0,31000,1500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393900,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2019 XLi VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-lahore-11376517,3800000.0,2019.0,109000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11376517,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla Cross  2025 1.8 HEV X for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-cross-2025-for-sale-in-islamabad-11393894,9000000.0,2025.0,14000,1800.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393894,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec for Sale,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-11393893,3779999.9999999995,2018.0,92000,1300.0,Automatic,Petrol,Lahore,Individual,main_ad_11393893,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Sonata  2025 N Line 2.5 Turbo for Sale,https://www.pakwheels.com/used-cars/hyundai-sonata-2025-for-sale-in-multan-11392709,16600000.0,2025.0,13000,2500.0,Automatic,Petrol,Multan,Individual,main_ad_11392709,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2018 VXL for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2018-for-sale-in-karachi-11389769,2550000.0,2018.0,74000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11389769,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2021 Z for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2021-for-sale-in-karachi-11137435,6050000.0,2021.0,47000,1000.0,Automatic,Petrol,Karachi,Individual,main_ad_11137435,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2018 RS 1.0 for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2018-for-sale-in-islamabad-10543824,4350000.0,2018.0,82000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_10543824,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Jaecoo J5  2026 Premium for Sale,https://www.pakwheels.com/used-cars/jaecoo-j5-2026-for-sale-in-lahore-11393934,8190000.000000001,2026.0,52,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393934,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2021-for-sale-in-islamabad-11393956,4630000.0,2021.0,64000,1500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393956,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
MG HS  2021 1.5 Turbo for Sale,https://www.pakwheels.com/used-cars/mg-hs-2021-for-sale-in-gujrat-11393966,5750000.0,2021.0,95000,1490.0,Automatic,Petrol,Gujrat,Individual,main_ad_11393966,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda N Wgn  2024 L for Sale,https://www.pakwheels.com/used-cars/honda-n-wgn-2024-for-sale-in-islamabad-11393964,3975000.0,2024.0,12000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393964,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2011 XLi VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-faisalabad-11390217,2540000.0,2011.0,357000,1300.0,Manual,Petrol,Faisalabad,Individual,main_ad_11390217,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 6th Generation 2025 1.5L ASPIRE CVT for Sale,https://www.pakwheels.com/used-cars/honda-city-2025-for-sale-in-lahore-11393954,6050000.0,2025.0,5000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11393954,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mercedes Benz C Class  2008  for Sale,https://www.pakwheels.com/used-cars/mercedes-benz-c-class-2008-for-sale-in-rawalpindi-11393949,5500000.0,2008.0,150000,1800.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393949,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  1994 SE Limited for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-1994-for-sale-in-nowshera-11393943,2050000.0,1994.0,123,1500.0,Automatic,Petrol,Nowshera,Individual,main_ad_11393943,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2014 ECO-S for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2014-for-sale-in-islamabad-11345670,2365000.0,2014.0,90000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11345670,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Passo  2015 Plus Hana C for Sale,https://www.pakwheels.com/used-cars/toyota-passo-2015-for-sale-in-islamabad-11254728,3195000.0,2015.0,98000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11254728,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2011 ECO-S for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2011-for-sale-in-islamabad-11354631,2345000.0,2011.0,98000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11354631,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Moco  2012 X Four for Sale,https://www.pakwheels.com/used-cars/nissan-moco-2012-for-sale-in-islamabad-11335010,2045000.0,2012.0,98000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11335010,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Moco  2014 X Idling Stop for Sale,https://www.pakwheels.com/used-cars/nissan-moco-2014-for-sale-in-islamabad-11393952,2345000.0,2014.0,139500,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393952,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Hatchback  2023 X for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-hatchback-2023-for-sale-in-lahore-11393950,4700000.0,2023.0,33500,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393950,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2026 2.7 G for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2026-for-sale-in-lahore-11386609,14500000.0,2026.0,5,2700.0,Automatic,Petrol,Lahore,Individual,main_ad_11386609,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Pixis Space  2015 L for Sale,https://www.pakwheels.com/used-cars/toyota-pixis-space-2015-for-sale-in-karachi-11393947,2100000.0,2015.0,89000,660.0,Automatic,Petrol,Karachi,Individual,main_ad_11393947,Automatic,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2013 VX Euro II for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2013-for-sale-in-gujrat-11393946,1050000.0,2013.0,97000,796.0,Manual,Petrol,Gujrat,Individual,main_ad_11393946,Manual,4/23/2026 0:00,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Leaf  2021 e+ for Sale,https://www.pakwheels.com/used-cars/nissan-leaf-2021-for-sale-in-islamabad-10476021,7700000.0,2021.0,18000,1300.0,Automatic,Electric,Islamabad,Individual,main_ad_10476021,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 Z for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-islamabad-10988889,6675000.0,2020.0,30000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_10988889,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado  2003 TZ G 3.4 for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2003-for-sale-in-islamabad-11120728,10500000.0,2003.0,135000,3400.0,Automatic,Petrol,Islamabad,Individual,main_ad_11120728,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2026 2.7 G for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2026-for-sale-in-islamabad-11393883,15200000.0,2026.0,2000,2700.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393883,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Proton X70  2022 Premium FWD for Sale,https://www.pakwheels.com/used-cars/proton-x70-2022-for-sale-in-islamabad-11195758,5955000.0,2022.0,70000,1500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11195758,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2016 GLi 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-abbottabad-11393876,3350000.0,2016.0,145000,1300.0,Manual,Petrol,Abbottabad,Individual,main_ad_11393876,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla 8th (E110) Generation 2001 2.0D Limited for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2001-for-sale-in-karachi-11393872,1450000.0,2001.0,199999,2000.0,Manual,Diesel,Karachi,Individual,main_ad_11393872,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado 3rd (J120) Generation 2003 TX Limited 3.4 for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2003-for-sale-in-karachi-11393871,10000000.0,2003.0,38000,3400.0,Automatic,Petrol,Karachi,Individual,main_ad_11393871,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Hatchback  2022 X for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-hatchback-2022-for-sale-in-lahore-11312519,4590000.0,2022.0,100821,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11312519,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 G for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-lahore-11284878,5690000.0,2020.0,73619,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11284878,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 Z for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-lahore-11316467,5895000.0,2020.0,106451,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11316467,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 Z for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-lahore-11293619,5790000.0,2020.0,55420,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11293619,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2023 AWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2023-for-sale-in-karachi-11393942,8000000.0,2023.0,6000,2000.0,Automatic,Petrol,Karachi,Individual,main_ad_11393942,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2014-for-sale-in-mardan-11393940,3500000.0,2014.0,100000,1800.0,Automatic,Petrol,Mardan,Individual,main_ad_11393940,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2011 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-islamabad-11393933,1150000.0,2011.0,61900,800.0,Manual,Petrol,Islamabad,Individual,main_ad_11393933,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2018 GLi 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-lahore-11393938,4250000.0,2018.0,95000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11393938,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 G for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-gujranwala-11393932,5500000.0,2020.0,66000,1000.0,Automatic,Petrol,Gujranwala,Individual,main_ad_11393932,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Pixis Van  2022 Deluxe for Sale,https://www.pakwheels.com/used-cars/toyota-pixis-van-2022-for-sale-in-wazirabad-11393931,2550000.0,2022.0,80000,660.0,Manual,Petrol,Wazirabad,Individual,main_ad_11393931,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2022 1.5 VTEC Turbo Oriel for Sale,https://www.pakwheels.com/used-cars/honda-civic-2022-for-sale-in-karachi-11393895,7100000.0,2022.0,26000,1500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393895,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2014-for-sale-in-lahore-11393929,3950000.0,2014.0,128000,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11393929,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2008 VXRi for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2008-for-sale-in-faisalabad-11393930,1400000.0,2008.0,100000,1000.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393930,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2021 GLI CVT 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2021-for-sale-in-karachi-11393926,4050000.0,2021.0,61,1300.0,Automatic,Petrol,Karachi,Individual,main_ad_11393926,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Mark X  2006 250G S Package for Sale,https://www.pakwheels.com/used-cars/toyota-mark-x-2006-for-sale-in-karachi-11393927,4800000.0,2006.0,40000,2500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393927,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2010  for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2010-for-sale-in-lahore-11393928,2400000.0,2010.0,110000,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393928,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2006 F 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2006-for-sale-in-bannu-11363927,2380000.0,2006.0,160000,1300.0,Automatic,Petrol,Bannu,Individual,main_ad_11363927,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
